X;Y;Z;R;G;B;A
4.27398682;-125.48199463;183.64799500;131;143;149;255
4.22601318;-125.08099365;183.96699524;48;51;55;255
3.47698975;-122.62298584;184.75199890;112;177;212;255
3.59600830;-124.45098877;184.69099426;137;207;237;255
3.81097412;-125.00500488;184.67100525;152;229;249;255
3.21899414;-124.15600586;184.68800354;150;214;241;255
3.31201172;-124.36602783;184.64700317;137;204;231;255
2.58898926;-123.79998779;184.69099426;109;177;211;255
1.90502930;-123.68798828;184.45399475;106;182;211;255
1.96697998;-123.82800293;184.45199585;106;179;207;255
2.12500000;-124.19799805;184.66200256;159;201;206;255
2.08398438;-123.54199219;184.62800598;94;164;199;255
2.18902588;-123.70001221;184.63699341;73;139;171;255
2.51898193;-124.45098877;184.61399841;159;227;249;255
4.89202881;-124.15899658;183.33700562;60;72;79;255
1.76300049;-123.91400146;184.24099731;40;40;47;255
2.60699463;-124.28698730;184.62500000;154;217;243;255
2.66302490;-124.46197510;184.61099243;157;216;244;255
2.17498779;-123.81597900;184.64999390;129;196;227;255
2.41400146;-124.38397217;184.62899780;150;223;246;255
2.90197754;-123.60797119;184.68499756;125;199;232;255
4.06298828;-124.35498047;184.69400024;137;209;235;255
2.08001709;-124.06097412;184.65100098;153;230;250;255
2.29699707;-123.40301514;184.69900513;124;184;215;255
3.67999268;-125.15197754;184.62300110;146;216;241;255
1.71697998;-123.82299805;184.24299622;11;19;42;255
3.42102051;-125.08099365;184.60400391;144;207;234;255
3.69500732;-124.71801758;184.61199951;137;207;237;255
3.50201416;-124.81500244;184.60299683;138;204;233;255
4.19097900;-124.29901123;184.64100647;92;125;153;255
3.17602539;-124.98602295;184.62199402;163;215;236;255
2.03198242;-123.78698730;184.53900146;105;175;201;255
3.19097900;-122.51000977;184.77200317;116;184;217;255
3.34600830;-124.46398926;184.63299561;140;207;236;255
2.97802734;-124.61700439;184.61599731;155;214;242;255
2.77099609;-124.69299316;184.61999512;168;224;248;255
3.28802490;-122.70300293;184.75599670;110;180;214;255
4.60498047;-123.58099365;184.38200378;26;33;45;255
4.58001709;-123.19299316;184.63699341;155;226;254;255
2.69000244;-124.50402832;184.59700012;160;216;243;255
3.38897705;-124.91998291;184.58000183;142;208;236;255
4.55200195;-122.96899414;184.58799744;183;214;239;255
3.75500488;-122.22302246;184.58399963;17;33;53;255
4.00000000;-123.27600098;184.71299744;122;203;232;255
1.97998047;-123.38397217;184.64300537;63;132;164;255
2.15698242;-123.76702881;184.62500000;93;158;189;255
2.11102295;-123.99401855;184.63800049;153;219;249;255
3.85498047;-122.67199707;184.55400085;53;131;174;255
3.30102539;-123.36102295;184.80400085;104;177;211;255
3.88098145;-123.32397461;184.70199585;150;218;247;255
3.37597656;-122.44702148;184.74299622;124;189;224;255
3.54699707;-122.77301025;184.73800659;106;178;214;255
3.36499023;-122.86401367;184.75399780;118;192;228;255
3.53497314;-123.23602295;184.74800110;115;186;219;255
3.92602539;-122.82299805;184.63999939;86;179;219;255
3.62298584;-122.97998047;184.74800110;97;171;207;255
3.77301025;-122.50000000;184.61999512;48;136;185;255
3.81097412;-123.35601807;184.74200439;149;215;244;255
4.66198730;-123.93902588;184.47999573;42;42;45;255
3.71697998;-122.27899170;184.59700012;61;146;187;255
3.88800049;-124.09100342;184.66099548;143;212;241;255
3.93298340;-124.27398682;184.67199707;142;215;243;255
2.96099854;-123.62902832;184.68400574;117;190;224;255
3.19201660;-124.64202881;184.66099548;148;214;240;255
2.24298096;-123.48297119;184.68699646;112;177;210;255
2.31298828;-123.67999268;184.68499756;134;195;230;255
2.05102539;-124.06402588;184.62600708;131;184;210;255
3.92797852;-122.23101807;184.63000488;33;34;38;255
4.39599609;-123.02801514;184.66700745;30;31;33;255
4.18402100;-125.10900879;183.95500183;46;50;55;255
4.47198486;-123.23498535;184.65199280;95;114;132;255
4.15997314;-124.36499023;184.65400696;45;91;124;255
3.57897949;-122.34197998;184.68800354;49;139;179;255
4.28302002;-123.26898193;184.65600586;37;82;106;255
2.85400391;-124.29101563;184.69599915;166;222;249;255
2.37402344;-124.27600098;184.66799927;169;225;244;255
4.43597412;-123.75598145;184.54899597;149;186;204;255
3.16302490;-123.58898926;184.77999878;132;204;235;255
3.47998047;-125.19299316;184.61500549;166;226;249;255
3.74102783;-124.85400391;184.64799500;126;194;225;255
3.38201904;-125.04602051;184.60499573;149;209;237;255
3.14501953;-124.91497803;184.61099243;163;220;241;255
3.06097412;-124.74298096;184.61300659;143;207;234;255
3.16101074;-124.48101807;184.64999390;148;211;239;255
2.93902588;-124.58197021;184.60400391;147;210;238;255
2.79498291;-124.61602783;184.61999512;156;215;242;255
4.53198242;-123.16497803;184.65100098;145;220;247;255
4.03100586;-122.98101807;184.64999390;121;214;241;255
3.77001953;-122.42700195;184.63299561;55;145;190;255
3.68902588;-122.23699951;184.61000061;60;149;191;255
4.61999512;-123.96697998;184.46800232;60;55;52;255
3.94702148;-122.94598389;184.65199280;80;180;210;255
3.54797363;-124.01300049;184.65600586;133;209;235;255
2.99499512;-123.81896973;184.66900635;141;209;241;255
1.75897217;-123.51202393;184.47099304;110;186;216;255
2.73901367;-124.23101807;184.68600464;163;223;249;255
3.11999512;-122.72302246;184.74699402;109;180;215;255
3.20001221;-122.91198730;184.75700378;105;180;215;255
3.90399170;-123.47497559;184.68899536;149;216;244;255
3.08801270;-122.78900146;184.74800110;107;182;217;255
4.15100098;-124.00799561;184.69299316;134;203;231;255
3.33599854;-123.32299805;184.78999329;117;189;222;255
3.36700439;-123.25598145;184.76499939;114;185;220;255
3.91699219;-123.76898193;184.67399597;139;206;236;255
4.00402832;-123.96899414;184.68400574;137;205;236;255
3.53802490;-123.83801270;184.66999817;136;206;236;255
2.98602295;-123.06896973;184.76100159;117;177;212;255
3.07598877;-123.25201416;184.77099609;104;176;211;255
4.64202881;-123.57000732;184.30499268;46;46;52;255
3.76098633;-124.44799805;184.68699646;132;204;234;255
4.22198486;-124.66998291;184.48699951;43;47;52;255
3.23498535;-122.96502686;184.75599670;107;183;218;255
3.79901123;-123.72698975;184.70199585;135;203;235;255
3.56500244;-124.77301025;184.60200500;142;209;236;255
1.74298096;-123.58197021;184.40800476;106;186;216;255
2.27301025;-123.29797363;184.72599792;130;179;214;255
3.33801270;-124.63598633;184.58200073;146;213;240;255
2.31402588;-123.45202637;184.69900513;110;172;206;255
4.68902588;-122.81402588;184.42100525;177;216;241;255
3.57598877;-124.72100830;184.60200500;137;206;235;255
4.26397705;-124.20397949;184.57600403;154;177;201;255
3.22802734;-124.90502930;184.59599304;146;209;237;255
3.38299561;-124.86401367;184.59300232;150;215;243;255
2.93298340;-123.24102783;184.77400208;124;185;220;255
3.38201904;-122.82202148;184.75399780;117;186;223;255
4.27600098;-123.92401123;184.61500549;129;204;230;255
4.57598877;-125.11602783;183.63099670;50;55;62;255
1.94598389;-124.00598145;184.31300354;130;156;166;255
3.64898682;-123.96099854;184.62899780;133;206;234;255
4.28302002;-123.08697510;184.63099670;42;42;43;255
4.40502930;-124.36999512;184.64799500;40;46;49;255
4.17401123;-124.25000000;184.65400696;90;153;180;255
4.21002197;-124.85900879;184.43600464;52;55;60;255
3.79101563;-124.79199219;184.64700317;129;201;229;255
4.34899902;-123.11901855;184.61700439;33;39;42;255
4.50897217;-123.45202637;184.63699341;44;107;144;255
3.44097900;-124.53802490;184.64399719;132;201;229;255
3.60797119;-124.88201904;184.62600708;142;209;237;255
3.70501709;-125.07501221;184.63499451;133;200;229;255
3.49798584;-125.15100098;184.61399841;143;209;232;255
3.73498535;-122.28302002;184.60899353;52;127;180;255
3.57397461;-125.35797119;184.62399292;147;197;210;255
1.91601563;-123.38000488;184.59399414;93;166;201;255
3.17602539;-124.84899902;184.61000061;144;206;233;255
3.25701904;-125.03802490;184.61999512;161;213;234;255
2.73999023;-124.39599609;184.62199402;154;215;243;255
4.31201172;-124.57897949;184.43499756;43;46;51;255
4.67297363;-123.17602539;184.55900574;117;131;153;255
4.36700439;-125.47399902;183.22900391;132;149;158;255
2.10400391;-124.02899170;184.64999390;153;216;241;255
3.38000488;-122.65698242;184.76699829;111;181;214;255
2.70697021;-124.59899902;184.59599304;165;233;253;255
4.17602539;-124.50500488;184.58999634;43;46;48;255
2.78497314;-124.48699951;184.59500122;149;215;241;255
4.56597900;-122.98999023;184.57499695;95;132;161;255
3.68499756;-124.95202637;184.64900208;148;217;246;255
1.81201172;-123.89697266;184.24000549;18;26;50;255
4.21801758;-124.43200684;184.60200500;46;48;50;255
4.40002441;-125.26202393;183.59599304;103;111;121;255
3.77502441;-123.96801758;184.63900757;134;203;232;255
3.67797852;-124.66802979;184.61300659;133;204;233;255
3.32897949;-124.41497803;184.62100220;139;206;233;255
3.39801025;-124.56597900;184.63200378;136;202;231;255
3.57598877;-124.94799805;184.62600708;141;208;235;255
3.65197754;-125.10998535;184.62399292;136;200;229;255
3.50500488;-125.02502441;184.60200500;145;209;238;255
3.34100342;-125.11901855;184.63099670;165;215;240;255
3.96997070;-124.62701416;184.64399719;163;234;255;255
2.88397217;-123.12200928;184.76300049;185;211;243;255
3.80401611;-124.67602539;184.62199402;134;207;236;255
4.76800537;-122.88500977;184.52000427;139;170;191;255
4.55902100;-123.46197510;184.50999451;52;57;69;255
2.84899902;-123.29699707;184.78900146;126;180;214;255
3.48797607;-124.74798584;184.59100342;139;206;235;255
4.51800537;-123.77301025;184.29499817;169;193;204;255
4.21899414;-123.63000488;184.69400024;116;200;230;255
4.45300293;-123.62298584;184.48599243;111;139;152;255
4.38397217;-123.39898682;184.67799377;43;74;103;255
2.70397949;-124.47900391;184.59700012;145;206;234;255
3.28100586;-124.77899170;184.59599304;141;206;235;255
4.32501221;-123.24200439;184.65499878;29;29;37;255
3.25097656;-123.90698242;184.67599487;142;209;238;255
3.06597900;-123.53198242;184.79499817;120;194;227;255
1.46899414;-123.65399170;184.21099854;19;24;36;255
4.87200928;-124.26397705;183.42599487;79;100;107;255
2.92999268;-123.60498047;184.69700623;105;179;214;255
4.25000000;-124.71197510;184.51100159;46;49;54;255
3.38500977;-123.30603027;184.77699280;114;187;220;255
3.07702637;-123.16101074;184.77099609;108;179;214;255
3.16699219;-123.34301758;184.76899719;101;174;211;255
3.59197998;-124.25897217;184.76800537;133;207;235;255
2.76098633;-123.23297119;184.76600647;170;183;214;255
2.82397461;-123.37402344;184.78900146;122;181;217;255
2.13702393;-123.59899902;184.63900757;92;160;194;255
2.18200684;-123.78100586;184.64999390;128;193;225;255
4.71502686;-123.19299316;184.54600525;57;57;75;255
3.18499756;-122.98199463;184.74499512;109;182;218;255
3.24298096;-122.61102295;184.75799561;116;183;217;255
3.39398193;-124.67401123;184.59399414;139;206;234;255
3.40600586;-122.88201904;184.74000549;110;181;218;255
3.47998047;-123.15197754;184.76300049;106;178;212;255
4.31097412;-123.12902832;184.64300537;30;33;36;255
3.51202393;-125.26300049;184.63900757;171;225;242;255
4.43298340;-123.93798828;184.42199707;184;204;222;255
4.43103027;-123.65502930;184.61300659;58;117;146;255
3.25500488;-123.13299561;184.72999573;105;179;214;255
4.34002686;-123.74597168;184.63999939;110;183;208;255
3.74401855;-123.59698486;184.72999573;143;210;239;255
4.32897949;-124.67297363;184.40899658;50;55;58;255
2.46697998;-124.34899902;184.62800598;152;216;242;255
2.55401611;-124.54901123;184.62500000;165;217;240;255
2.97399902;-124.86199951;184.63999939;163;217;239;255
2.00799561;-124.04602051;184.56399536;77;109;133;255
3.14001465;-122.89099121;184.74600220;104;181;215;255
3.51800537;-123.71502686;184.69599915;139;208;238;255
4.12597656;-123.10101318;184.67300415;122;212;230;255
3.03497314;-123.05200195;184.75999451;116;187;220;255
4.15100098;-124.71899414;184.63999939;50;52;60;255
3.52099609;-124.24499512;184.75700378;132;206;234;255
3.43798828;-122.81500244;184.74000549;107;180;216;255
2.95397949;-122.86199951;184.72500610;105;177;211;255
1.84600830;-123.95001221;184.22700500;29;31;54;255
3.29498291;-124.84600830;184.59500122;142;208;235;255
3.20898438;-124.64599609;184.63600159;142;209;238;255
3.63598633;-124.07702637;184.67900085;144;218;244;255
3.38598633;-125.02801514;184.59199524;145;208;237;255
4.56597900;-123.08099365;184.62500000;163;196;222;255
3.79400635;-122.71398926;184.64399719;55;152;196;255
3.52001953;-124.68200684;184.57800293;141;209;237;255
3.88397217;-122.65100098;184.45300293;2;13;26;255
4.27001953;-123.91400146;184.65299988;145;222;241;255
3.86700439;-125.09002686;184.66999817;38;64;97;255
2.21502686;-123.62298584;184.67500305;57;125;158;255
2.29101563;-123.78497314;184.67199707;122;187;220;255
2.18798828;-124.10998535;184.66099548;146;210;238;255
1.85900879;-123.80603027;184.28999329;110;189;217;255
1.92797852;-123.95697021;184.28799438;114;146;165;255
4.10400391;-123.52502441;184.68400574;124;205;235;255
3.88500977;-124.86499023;184.65800476;146;220;244;255
3.30999756;-125.14001465;184.65699768;117;139;169;255
3.89398193;-124.42102051;184.65899658;144;214;243;255
4.28100586;-123.77001953;184.65400696;125;199;227;255
4.08197021;-123.90301514;184.69500732;140;211;240;255
3.91699219;-123.95098877;184.68600464;138;206;235;255
4.38000488;-123.50799561;184.67799377;100;187;215;255
4.21197510;-123.61999512;184.69400024;122;205;235;255
4.00500488;-123.69598389;184.68499756;143;212;241;255
4.82202148;-123.10601807;184.47999573;58;58;64;255
4.45397949;-123.27697754;184.66499329;125;171;201;255
4.11102295;-123.39898682;184.68400574;113;199;230;255
3.09600830;-124.13098145;184.69099426;152;216;243;255
2.71002197;-124.28002930;184.64799500;152;215;243;255
3.00897217;-123.93103027;184.69400024;144;210;240;255
2.80200195;-124.00701904;184.68499756;144;209;237;255
2.25799561;-124.26098633;184.67100525;162;217;242;255
3.93701172;-123.04400635;184.69000244;97;189;220;255
2.89801025;-123.76202393;184.68400574;111;183;218;255
2.38897705;-123.97802734;184.66900635;153;219;246;255
3.85699463;-122.85498047;184.67999268;62;155;193;255
2.67797852;-123.63598633;184.70199585;123;190;224;255
3.69000244;-122.51098633;184.69799805;26;128;171;255
3.59899902;-122.32800293;184.66299438;51;148;193;255
2.90502930;-122.88000488;184.71299744;115;180;214;255
2.67602539;-123.33502197;184.75399780;180;176;212;255
3.44299316;-124.65698242;184.59300232;139;206;234;255
3.75402832;-125.10302734;184.63400269;149;218;241;255
3.48602295;-124.14599609;184.70799255;133;207;234;255
1.71697998;-123.61297607;184.34500122;103;181;208;255
2.69702148;-124.74200439;184.63400269;78;83;117;255
2.05401611;-123.90997314;184.57600403;102;151;176;255
2.01397705;-123.48199463;184.62899780;88;151;184;255
3.32000732;-124.76898193;184.58200073;141;207;236;255
3.72497559;-123.72998047;184.69099426;136;204;235;255
3.77197266;-123.84899902;184.63900757;141;214;239;255
3.40002441;-124.95800781;184.59199524;147;213;240;255
3.84100342;-122.60498047;184.54200745;44;96;133;255
4.85101318;-122.96600342;184.50599670;42;38;52;255
4.74298096;-123.23498535;184.54499817;57;52;62;255
2.81298828;-124.48297119;184.60699463;148;212;239;255
4.26501465;-123.67602539;184.70500183;124;209;236;255
2.60998535;-124.54199219;184.62399292;177;230;249;255
3.35400391;-123.37200928;184.80200195;104;177;208;255
3.48797607;-122.47900391;184.74000549;123;188;225;255
3.67901611;-122.83697510;184.70899963;120;194;231;255
3.77001953;-123.01898193;184.71899414;139;212;244;255
3.43200684;-122.75897217;184.75300598;102;178;209;255
3.48999023;-122.91699219;184.72599792;97;170;208;255
3.65698242;-123.30603027;184.72000122;144;210;239;255
3.76501465;-123.49200439;184.71699524;146;213;241;255
3.14398193;-122.64599609;184.74699402;119;189;223;255
3.30102539;-122.99700928;184.74200439;112;186;222;255
2.95098877;-122.74298096;184.73800659;109;181;215;255
3.04901123;-122.93597412;184.73500061;102;175;209;255
3.60198975;-124.20599365;184.74299622;132;206;234;255
2.21398926;-123.71398926;184.64900208;118;184;219;255
2.76898193;-122.83398438;184.72900391;157;196;232;255
2.88702393;-123.01300049;184.73800659;115;174;206;255
3.42999268;-124.28997803;184.73300171;139;209;237;255
2.67297363;-123.07897949;184.72999573;170;101;132;255
2.49902344;-124.28302002;184.62800598;150;215;241;255
2.51898193;-123.16601563;184.73300171;170;102;144;255
2.56701660;-123.33099365;184.73199463;157;184;213;255
2.66497803;-123.52398682;184.72799683;130;185;220;255
2.37402344;-123.42797852;184.71000671;125;182;215;255
2.48199463;-123.61401367;184.70700073;112;176;210;255
2.59600830;-124.42999268;184.61199951;157;219;244;255
2.00000000;-124.03497314;184.52600098;127;148;163;255
1.81896973;-123.69799805;184.38000488;116;191;222;255
3.56701660;-125.30200195;184.61199951;161;224;245;255
2.29901123;-124.36999512;184.63200378;110;181;209;255
2.71197510;-122.97698975;184.72999573;170;191;223;255
2.95202637;-124.87597656;184.62800598;137;197;217;255
1.64099121;-123.66198730;184.23300171;107;177;204;255
1.86102295;-123.88000488;184.23899841;27;68;97;255
1.51098633;-123.62597656;184.23599243;39;85;115;255
4.37701416;-123.16101074;184.64199829;37;42;48;255
2.20898438;-123.38500977;184.68899536;114;180;214;255
3.53399658;-123.90100098;184.63200378;138;208;239;255
2.96600342;-123.52099609;184.72200012;106;180;215;255
3.31402588;-124.22998047;184.71099854;143;210;238;255
2.63800049;-123.78302002;184.67700195;121;188;222;255
3.28100586;-123.58502197;184.74000549;131;210;241;255
2.18902588;-123.79101563;184.64900208;148;209;238;255
1.81402588;-123.96997070;184.19000244;26;32;40;255
